Region,State/Zone,Estimated_Delivery_Days,Estimated_Shipping_Cost_INR
Local,Mumbai (Within City),1-2,500
Within State,Maharashtra (Rest of MH),2-3,750
Regional,Gujarat,3-4,800
Regional,Madhya Pradesh,3-4,850
Regional,Goa,3-4,800
Metros,Delhi NCR,4-5,1200
Metros,Karnataka (Bangalore),4-5,1100
Metros,Tamil Nadu (Chennai),4-6,1150
Metros,Telangana (Hyderabad),4-5,1000
Metros,West Bengal (Kolkata),5-7,1300
North India,Punjab & Haryana,5-7,1400
North India,Uttar Pradesh,5-7,1400
North India,Rajasthan,4-6,1100
South India,Kerala,5-7,1350
South India,Andhra Pradesh,5-6,1100
East India,Bihar & Jharkhand,6-8,1500
East India,Odisha,5-7,1400
Far North,Jammu & Kashmir / Himachal,7-10,2500
North East,Assam & Sister States,8-12,3000
Islands,Andaman & Lakshadweep,10-15,4500
